,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
91,-1.0,0.973,0.9814,0.99,0.994,0.2,0.9717,0.991,0.9937,0.991,-1.0,-1.0,0.976,0.8,0.9365,0.978,0.967,0.6,0.976,0.9243,0.979,0.9673,0.9863,0.9937,0.9937,0.986,1.0,0.98,1.0,0.9824,0.9966,0.9834,0.977,0.98,0.5,0.9785,0.9917,0.9985,0.985,1.0,0.994,0.9917,0.944,0.984,-1.0,0.9683,0.991,0.9946,0.987,0.9536,-1.0,-1.0,-1.0,0.992,0.9614,0.9604,0.9766,0.9375,0.8706,0.8,0.9893,0.9937,0.992,0.9917,0.965,0.989,0.9727,0.994,0.9966,0.9927,0.6,0.994,0.9814,0.9907,0.99,0.9,0.9805,0.9604,0.9854,-1.0,0.6,0.9766,0.951,0.987,0.964,0.8965,0.9785,0.954,0.995,0.995,1.0,0.9478,0.986,0.974,0.9907,0.965,0.8916,0.9985,0.9785,0.8,0.9907,0.978,0.9717,0.991,0.985,0.8,1.0,0.9604,1.0,0.981,0.974,1.0,0.8,0.9453,0.988,0.9897,0.985,0.9814,0.972,0.978,0.9834,0.939,-1.0,0.9893,0.9834,0.993,0.9985,0.9688,1.0,0.978,0.9927,0.9688,0.928,0.9805,0.991,0.9863,0.99,0.98,0.975,0.9424,0.976,0.9517,0.951,0.9814,0.991,0.988,0.9,0.9556,0.97,0.9795
92,-1.0,0.9087,0.9565,0.9517,0.943,0.966,0.9614,0.9766,0.976,0.9844,0.991,0.7607,0.9697,-1.0,0.926,0.996,0.927,0.9697,0.9497,0.8696,0.9517,0.95,0.9604,0.9673,0.939,0.971,0.9824,0.9937,1.0,0.947,0.9766,0.95,0.914,0.969,0.6,0.957,0.862,0.963,0.9316,0.9,0.9526,0.977,0.964,0.879,0.7,0.4,0.9473,0.9473,0.921,0.945,-1.0,0.7,0.9487,0.9,0.923,0.948,0.953,0.962,0.9355,0.9443,0.885,0.7,0.9434,0.95,-1.0,0.9844,0.9043,0.962,0.923,0.948,0.6,0.9893,0.949,0.9595,0.9336,0.8,0.9414,0.9023,0.949,0.9673,0.832,0.952,0.9077,0.9863,0.919,0.919,0.949,0.9287,0.9297,0.9814,0.9478,1.0,0.9595,0.952,0.939,0.966,0.898,0.9634,0.9136,0.973,0.9604,0.9663,0.9766,0.994,0.953,0.9946,0.977,0.908,0.948,0.924,0.9424,0.926,0.977,0.96,0.953,0.927,0.968,0.961,0.9473,0.9385,0.957,0.917,0.6,0.95,0.9556,0.96,0.928,0.924,0.996,0.923,0.997,0.9443,0.923,0.94,0.95,0.909,0.9517,0.954,0.958,0.924,0.9683,0.976,0.9814,0.922,0.907,0.9346,0.996,0.9263,0.929,0.927
93,-1.0,0.967,0.9575,0.986,0.972,0.905,0.9697,0.992,0.969,0.9883,0.8,0.7837,0.979,0.9956,0.9478,0.978,0.94,0.975,0.967,0.923,0.975,0.9556,0.9844,0.991,0.9844,0.9775,0.9526,0.9727,-1.0,0.984,0.996,0.9756,0.9595,0.975,0.6,0.9688,0.984,0.977,0.976,0.9985,0.983,0.9937,0.9873,0.952,-1.0,0.7,0.978,0.991,0.973,0.976,0.926,0.992,0.9805,-1.0,0.9707,0.95,0.987,0.9653,0.966,0.9546,0.959,0.995,0.9478,0.976,0.971,0.9824,0.9736,0.9897,0.9907,0.981,0.9937,0.9937,0.9727,0.969,0.9424,-1.0,0.969,0.9683,0.9893,0.985,0.9727,0.975,0.96,0.9966,0.94,0.94,0.958,0.9805,0.994,0.9785,0.986,0.9595,1.0,0.971,0.981,0.9707,0.9062,0.9697,0.982,0.983,0.9775,0.975,0.9756,0.983,0.9805,0.991,-1.0,0.952,0.9927,0.9775,0.9595,0.96,0.998,0.97,0.987,0.9995,0.9746,0.9775,0.9756,0.976,0.976,0.968,0.9,0.975,0.978,0.9766,0.9873,0.965,0.8,0.9644,0.9937,0.9775,0.889,0.9785,0.6,0.952,0.975,0.9717,0.9883,0.8716,0.9,0.9595,0.98,0.9556,0.9795,0.9707,-1.0,0.992,0.9883,0.9546
94,0.9,0.9224,0.979,0.9316,0.9565,0.797,0.9214,0.9795,0.9697,0.979,0.9873,0.9,0.986,0.8438,0.906,0.976,0.9375,0.977,0.9463,0.8115,0.9575,0.92,0.949,0.944,0.987,0.951,0.979,0.9663,0.9,0.9688,0.9775,0.945,0.9756,0.9683,-1.0,0.9575,0.965,0.9873,0.9546,0.9663,0.9614,0.948,0.983,0.943,0.6,1.0,0.9663,0.98,0.864,0.915,-1.0,0.9,0.983,0.9976,0.924,0.944,0.9595,0.9395,0.94,0.954,0.9224,0.9805,0.9478,0.9746,0.9775,0.945,0.967,0.9453,0.978,0.972,0.9976,0.979,0.9526,0.9365,0.926,-1.0,0.9214,0.94,0.923,0.934,0.976,0.984,0.9277,0.9585,0.92,0.9336,0.96,0.9214,0.961,0.9824,0.974,0.952,0.971,1.0,0.9487,0.9146,0.881,0.963,0.9346,0.9873,0.97,0.9253,0.9844,0.9717,0.94,0.9673,0.9946,0.9253,0.9946,0.9404,0.935,0.9854,0.9863,0.9497,0.9585,0.9355,0.989,0.9585,0.9487,0.9473,0.947,0.9272,0.9487,0.977,0.965,0.9395,0.904,0.923,1.0,0.9517,0.9434,0.972,0.855,0.916,0.9,0.928,0.93,0.972,0.9688,0.9966,0.963,0.9546,0.963,0.9614,0.92,0.9556,0.9717,0.9526,0.9663,0.936
95,0.925,0.9526,0.9824,0.98,0.9854,0.9805,0.982,0.9854,0.9673,0.9717,0.9526,0.9937,0.9995,0.9917,0.929,0.9937,0.965,0.983,0.9663,0.808,0.982,0.9746,0.975,0.9956,0.995,0.974,0.9375,0.9937,0.9844,0.9688,0.988,0.938,0.9478,0.9736,0.9478,0.985,0.984,0.99,0.9727,0.9985,0.9673,0.976,0.947,0.9487,1.0,0.9897,0.9697,0.9834,0.973,0.991,0.956,0.9297,0.9214,1.0,0.9937,0.9585,0.96,0.9014,0.8975,0.995,0.9873,0.9897,0.9814,0.994,0.9487,0.9873,0.9844,0.9814,0.9805,0.99,1.0,0.989,0.981,0.982,0.957,1.0,0.971,0.978,0.9585,0.993,0.939,0.985,0.991,0.998,0.9077,0.942,0.986,0.94,0.9863,0.9766,0.9907,0.939,0.981,0.9487,1.0,0.967,0.946,0.963,0.9663,0.989,0.9814,0.9624,0.9624,0.988,0.977,0.991,0.946,0.96,0.975,0.9717,0.982,0.9785,0.982,0.96,0.986,0.942,0.1,0.982,0.9604,0.9795,0.984,0.9136,0.9326,0.9795,0.9453,0.985,0.98,0.9526,1.0,0.9546,0.9717,0.986,0.8076,0.981,1.0,0.9883,0.9497,0.945,0.9478,0.979,0.929,0.941,0.994,0.985,0.97,0.982,0.9946,0.929,0.979,0.963
96,1.0,0.9976,0.9224,0.995,0.9844,0.9775,0.9204,0.943,0.9863,0.978,0.9937,0.919,0.916,-1.0,0.9463,0.957,0.9746,0.9897,0.98,0.861,0.969,0.7,0.968,-1.0,0.8,0.9634,0.964,0.9805,-1.0,0.955,0.9546,0.7,0.9937,0.985,0.9146,0.972,0.978,0.948,0.9746,0.9,0.9805,0.9497,0.983,1.0,0.9814,0.6,1.0,0.9927,0.993,0.9,0.8,0.6,0.8,0.5,0.96,0.939,0.9653,1.0,0.974,0.9985,0.8,0.7,0.9937,0.4,0.6,0.966,0.9355,0.962,0.965,0.9824,0.9707,0.9565,0.963,0.985,0.958,0.8,0.9155,0.9746,-1.0,0.978,0.9854,0.908,0.9824,0.8,0.783,0.958,0.8,0.9546,0.908,0.8,0.965,0.966,0.9707,0.9146,0.967,1.0,0.922,0.9736,0.951,1.0,0.9785,0.9834,0.7,0.4,0.9727,-1.0,0.7,-1.0,0.4,0.988,0.959,-1.0,-1.0,-1.0,0.9487,0.953,0.861,0.9785,0.979,0.8403,0.966,0.918,-1.0,0.994,0.964,0.6,-1.0,0.917,0.7,0.928,0.973,-1.0,0.9185,0.9497,-1.0,0.854,0.9966,0.95,0.942,0.4,0.4,0.9897,0.938,0.9,-1.0,0.5,0.9893,0.9746,0.8794,0.926
97,-1.0,0.8374,0.8774,0.929,0.8384,0.9023,0.92,0.9214,0.87,0.954,0.9956,0.7144,0.876,0.8955,0.8906,0.9277,0.919,0.9985,0.9326,0.8496,0.93,0.9263,0.928,0.939,0.9966,0.931,0.9067,0.9277,0.5,0.8765,0.917,0.8213,0.908,0.919,0.4,0.921,0.8013,0.9253,0.8457,0.97,0.916,0.902,0.8286,0.7593,0.9,0.5,0.819,0.8926,0.946,0.921,-1.0,0.6,0.8394,0.953,0.9272,0.885,0.894,0.9673,0.9106,0.9604,0.9404,0.8647,0.912,0.957,0.8965,0.919,0.9243,0.91,0.868,0.867,0.97,0.925,0.916,0.8926,0.905,-1.0,0.9146,0.9233,0.8926,0.9487,0.9497,0.8613,0.957,0.8916,0.9214,0.9424,0.881,0.932,0.87,0.937,0.8916,0.898,0.9062,0.881,0.946,0.922,1.0,0.919,0.8955,0.9224,0.9326,0.935,0.941,0.8867,0.922,0.8076,0.9136,0.848,0.991,0.8745,0.9204,0.8213,-1.0,0.8047,0.9517,0.967,0.959,0.926,0.924,0.8535,0.8916,0.786,0.9507,0.863,0.927,0.846,0.9575,0.838,0.3,0.916,0.9263,0.973,0.8174,0.922,-1.0,0.81,0.9062,0.946,0.9517,0.949,0.8955,0.7705,0.9243,0.9277,0.885,0.865,0.9644,0.927,0.911,0.897
98,0.9,0.9517,0.987,0.9893,0.988,-1.0,0.9556,0.9736,0.9805,0.999,0.983,0.8975,0.981,1.0,0.8735,0.978,0.8813,1.0,0.9585,0.904,0.974,0.963,0.9707,0.9937,-1.0,0.978,0.941,0.985,0.4,0.955,0.9985,0.919,0.946,0.9624,0.4,0.97,0.8477,0.9673,0.9,0.9946,0.9404,0.9927,0.9507,1.0,0.5,1.0,0.9985,0.991,0.9956,0.9736,0.4,0.9863,0.8,-1.0,0.9946,0.95,0.938,-1.0,0.933,1.0,0.97,-1.0,0.9375,0.9937,0.7,0.9224,0.977,0.9834,0.97,0.8823,0.5,0.9785,0.9375,0.966,0.9917,-1.0,0.971,0.9736,0.9614,-1.0,-1.0,0.9873,0.986,0.969,0.9624,0.9355,-1.0,0.9634,0.998,1.0,0.9985,0.9634,0.9697,0.963,0.963,0.9736,0.919,1.0,0.932,-1.0,1.0,0.94,0.952,0.9,0.9746,1.0,0.9,0.9917,1.0,0.981,0.9336,0.9,0.6,1.0,0.9956,0.996,0.9,0.9155,0.9434,0.966,0.969,0.9004,0.8,0.9565,0.9673,0.9985,0.982,0.9604,1.0,0.983,0.991,1.0,0.7515,0.9634,-1.0,-1.0,0.9995,0.998,0.9,0.9688,0.9688,0.9805,0.9683,0.9756,0.9814,0.948,0.9746,0.928,0.975,0.963
99,1.0,0.9443,0.954,0.9736,0.9688,0.938,0.9355,0.9453,0.9463,0.9683,0.9917,0.837,0.9624,0.996,0.897,0.985,0.9194,0.9307,0.962,0.872,0.961,0.9443,0.9663,0.9365,0.8823,0.9517,0.961,0.953,-1.0,0.9546,0.975,0.924,0.961,0.94,0.9014,0.9785,0.9883,0.963,0.873,0.9966,0.9033,0.9756,0.976,0.945,0.9966,0.6,0.917,0.949,0.952,0.9326,0.916,0.985,0.8467,0.9673,0.913,0.9497,0.946,0.932,0.9414,0.955,0.9463,0.9546,0.966,0.948,0.9443,0.9766,0.96,0.9653,0.9756,0.9624,0.9814,0.968,0.9434,0.9263,0.9404,-1.0,0.8955,0.928,0.9536,0.9937,0.961,0.948,0.958,0.9575,0.898,0.949,0.974,0.9487,0.9575,0.976,0.9785,0.9136,0.982,0.9346,0.9663,0.951,0.8955,0.932,1.0,0.9814,0.986,0.9663,0.8667,0.9614,0.9478,0.9985,0.992,0.971,0.918,0.93,0.9375,0.9287,0.965,0.944,0.966,0.8525,0.9985,0.961,0.9434,0.9014,0.9624,0.92,0.96,0.9526,0.9614,0.954,0.944,0.9336,0.9766,0.9473,0.9526,0.904,0.851,0.924,0.9487,0.942,0.92,0.9487,0.9634,0.982,0.942,0.9614,0.945,0.9326,0.9146,0.9634,0.985,0.9785,0.9297,0.9487
100,-1.0,0.99,0.9,0.9746,0.9897,-1.0,0.9404,1.0,0.978,-1.0,-1.0,0.8945,0.8,-1.0,0.916,-1.0,0.9795,0.987,0.978,0.911,0.994,0.967,0.974,0.9844,0.9775,0.9883,-1.0,-1.0,-1.0,0.9307,0.9,-1.0,0.8,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.976,0.9946,0.9937,0.953,-1.0,-1.0,0.98,0.997,0.99,0.99,-1.0,-1.0,-1.0,-1.0,0.94,0.9937,0.98,-1.0,0.874,0.9976,0.9375,-1.0,1.0,-1.0,-1.0,1.0,0.929,0.9614,0.987,0.979,-1.0,0.9976,0.977,-1.0,0.9473,-1.0,0.9717,0.985,0.9155,0.9805,-1.0,-1.0,0.9863,0.9,0.8867,0.979,0.9536,0.934,0.985,0.963,0.8,0.973,0.983,0.9873,0.989,1.0,0.9224,-1.0,0.9814,1.0,-1.0,0.964,0.989,0.7,0.9893,1.0,-1.0,-1.0,0.8,0.954,0.9746,0.957,0.9766,-1.0,0.994,0.8,-1.0,0.9795,0.9463,0.9453,0.985,0.8,-1.0,0.9985,0.9883,0.9937,0.994,0.9224,1.0,0.962,-1.0,-1.0,0.3,0.975,1.0,0.9966,0.9575,0.922,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.97,0.9985,0.8,0.9736,0.976,0.941
101,-1.0,0.992,0.9707,0.977,0.9,0.8965,0.974,0.9795,0.9854,0.993,-1.0,0.3,0.979,1.0,0.9526,0.998,0.9814,0.972,0.9785,0.944,0.9844,0.9873,0.988,0.9,1.0,0.988,0.9985,0.959,0.9,0.9795,0.999,0.992,0.968,0.973,-1.0,0.9546,0.9897,0.9946,0.9507,0.996,0.989,0.9873,0.967,0.8,0.9673,0.9,0.988,0.9907,0.9834,0.985,0.8,-1.0,0.985,0.9834,0.8,0.9404,0.9688,0.992,0.9116,0.993,1.0,0.9966,0.9814,0.999,0.951,0.971,0.992,0.991,0.9854,0.7,0.7,0.989,0.985,0.999,0.9565,-1.0,0.9863,0.9707,0.9956,0.9,0.8,0.984,0.898,0.979,0.9404,0.929,0.973,0.973,0.9927,1.0,0.9907,0.9604,0.9775,0.97,0.9814,0.9785,0.9326,1.0,0.986,-1.0,1.0,0.974,0.957,0.9834,0.9756,-1.0,0.9,0.965,0.999,0.9316,0.9863,-1.0,0.5,0.7,0.983,0.9897,0.9727,0.977,0.9805,0.9844,0.962,0.98,0.8,0.9805,0.9893,0.9985,0.7,0.9834,0.9,0.9756,0.9,0.9863,0.85,0.9756,0.9,0.9907,0.985,0.987,0.981,0.8,0.9756,0.926,0.9756,0.981,0.9,0.984,1.0,0.9727,0.9844,0.969
102,0.892,0.953,0.9736,0.9863,0.961,0.9727,0.968,0.9634,0.9663,0.9644,0.984,0.848,0.9546,0.922,0.94,0.9536,0.966,0.946,0.978,0.8916,0.97,0.95,0.9727,0.933,0.931,0.9653,0.937,0.9785,0.859,0.9634,0.986,0.926,0.9507,0.9717,0.8574,0.977,0.9463,0.981,0.9595,0.996,0.9697,0.9624,0.952,0.868,0.9917,0.926,0.9766,0.9805,0.965,0.9536,0.93,0.8877,0.9336,0.9185,0.91,0.9473,0.96,0.943,0.9487,0.9717,0.9424,0.977,0.923,0.957,0.962,0.959,0.9453,0.967,0.9414,0.965,0.9976,0.9863,0.97,0.9497,0.917,0.9883,0.96,0.936,0.9204,0.978,0.982,0.9688,0.9834,0.982,0.8643,0.97,0.9736,0.9536,0.967,0.942,0.978,0.9663,0.975,0.9253,0.9624,0.9834,0.935,0.94,0.9663,0.964,0.974,1.0,0.95,0.9653,0.9756,0.9795,1.0,0.9497,0.9727,0.9463,0.9556,0.988,0.994,0.953,0.975,0.9287,0.8906,0.9717,0.9688,0.953,0.971,0.9355,0.9106,0.9653,0.9673,0.97,-1.0,0.9136,0.96,0.961,0.9688,0.9844,0.8184,0.9707,0.97,0.94,0.945,0.972,0.948,0.8813,0.8994,0.9,0.9463,0.957,0.924,0.979,0.9927,0.9756,0.9497,0.937
103,0.995,0.9146,0.9634,0.967,0.8,0.8633,0.978,0.9873,0.9727,0.9854,1.0,0.954,0.989,1.0,0.9414,0.9844,0.9644,0.9834,0.964,0.7754,0.9565,0.9736,0.9673,0.9575,0.9463,0.981,0.983,0.8,0.998,0.9404,0.994,0.9937,0.9985,0.979,-1.0,0.9927,1.0,0.997,0.983,0.8,0.954,0.954,0.9946,0.8335,1.0,0.6,0.994,0.9863,0.896,0.895,0.9785,0.993,1.0,0.9,0.893,0.9746,0.9336,0.9346,0.9893,0.992,0.932,1.0,0.98,0.991,-1.0,0.9614,0.9673,0.9487,0.7,0.9253,0.9946,0.994,0.976,0.941,0.969,-1.0,0.9575,0.9604,0.966,0.9775,0.955,0.989,0.919,0.976,0.9443,0.993,0.952,0.9473,0.958,0.9717,0.9717,0.9766,0.9756,0.9844,0.9624,0.7,0.941,0.952,0.8667,0.989,0.957,0.95,1.0,0.9653,0.98,0.7,0.971,0.9473,0.9663,0.8984,0.9683,0.8423,-1.0,0.97,0.8,0.941,-1.0,0.967,0.9546,0.9614,0.9414,1.0,0.8,0.967,0.9844,0.956,0.7,0.911,0.9,0.971,1.0,0.9937,0.874,0.9785,0.9526,0.6,0.9487,0.9785,0.9897,0.9976,1.0,1.0,0.975,0.9795,0.9565,0.9565,0.994,0.952,0.981,0.9277
104,-1.0,0.9927,0.996,0.993,1.0,0.8945,0.9634,0.985,0.914,0.966,0.8,-1.0,1.0,0.9,0.949,0.8,0.972,0.9966,0.9644,0.8833,0.9824,0.9927,0.982,0.97,1.0,0.976,1.0,0.9727,0.7,0.9893,0.9844,0.9663,0.7,0.988,-1.0,0.9824,0.9,0.991,0.992,0.9976,0.9834,0.9854,0.956,0.9966,-1.0,-1.0,0.9985,0.9917,0.965,0.994,-1.0,-1.0,-1.0,0.9985,0.986,0.963,0.9985,0.8,0.953,-1.0,0.9,0.9575,0.994,0.9854,1.0,0.9883,0.99,0.979,0.998,0.9,0.6,0.994,0.9727,0.994,0.974,-1.0,0.983,0.956,0.992,-1.0,0.6,0.996,0.867,0.97,0.997,0.914,0.9785,0.988,0.984,0.998,0.991,0.994,0.983,0.9717,0.988,0.4,0.8867,0.9,0.9614,0.7,0.9834,0.9653,0.9653,1.0,0.9863,-1.0,0.954,0.996,0.9985,0.9746,0.9834,0.986,-1.0,-1.0,1.0,0.9844,1.0,0.989,0.9795,0.9795,0.9966,0.935,-1.0,0.978,0.9966,0.985,-1.0,0.9937,-1.0,0.9663,-1.0,0.9985,0.951,0.9844,-1.0,0.986,0.9927,0.9966,0.9434,1.0,0.998,0.9565,0.9985,0.983,0.992,0.9907,0.8,0.9556,0.9985,0.982
105,0.924,0.9727,0.9663,0.978,0.969,0.9688,0.962,0.9834,0.959,0.9717,0.9863,0.9297,0.961,0.9707,0.9346,0.9883,0.956,0.9707,0.974,0.871,0.9727,0.9614,0.9736,0.982,0.954,0.968,0.9785,0.978,0.9014,0.9688,0.9795,0.966,0.974,0.9785,0.799,0.9775,0.963,0.989,0.9775,0.982,0.9756,0.977,0.964,0.954,0.99,0.99,0.9736,0.985,0.964,0.98,0.972,0.997,0.929,0.948,0.9624,0.9487,0.973,0.9185,0.935,0.967,0.9624,0.988,0.935,0.9785,0.9663,0.9736,0.9663,0.9746,0.984,0.9717,0.9897,0.989,0.9756,0.966,0.8994,1.0,0.9707,0.9604,0.9507,0.97,0.981,0.9683,0.951,0.9814,0.9565,0.9497,0.9795,0.9624,0.9775,0.978,0.985,0.953,0.9805,0.94,0.977,0.9727,0.922,0.9746,0.9478,0.9893,0.9756,0.9756,0.98,0.9863,1.0,0.941,0.9717,0.957,0.9595,0.9727,0.9653,0.9575,0.9834,0.9653,0.975,0.937,0.956,0.9785,0.968,0.9717,0.9766,0.932,0.97,0.973,0.979,0.984,0.9897,0.92,0.996,0.9478,0.9575,0.972,0.8096,0.975,0.97,0.968,0.966,0.9746,0.9517,0.975,0.9614,0.927,0.974,0.966,0.971,0.976,0.989,0.9717,0.9663,0.956
106,-1.0,0.6,1.0,1.0,0.9985,0.9,0.96,0.969,0.9756,-1.0,0.9,-1.0,0.9634,0.7,0.8975,-1.0,0.8633,-1.0,0.946,0.9976,0.9946,0.945,0.984,-1.0,-1.0,0.8,0.9326,-1.0,-1.0,0.9854,-1.0,-1.0,0.95,0.9,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9,0.9,0.984,1.0,-1.0,0.9,0.8,0.9985,-1.0,-1.0,0.9,-1.0,0.7,-1.0,0.8,0.992,0.985,-1.0,0.6,0.9,0.854,-1.0,0.8496,-1.0,-1.0,-1.0,0.8,0.9824,0.9946,0.8,-1.0,0.9805,0.94,0.9023,0.9976,-1.0,0.918,0.994,0.9985,-1.0,-1.0,-1.0,1.0,0.9,0.6,0.96,0.8,0.979,0.9976,0.9937,0.8,0.9946,0.991,0.9673,0.991,-1.0,0.8076,1.0,0.9985,1.0,-1.0,0.9795,0.7,-1.0,0.941,1.0,-1.0,-1.0,-1.0,-1.0,0.943,0.8,-1.0,-1.0,0.9,0.7,-1.0,0.992,0.955,0.9575,0.9897,0.8,0.9604,1.0,0.9985,0.9995,-1.0,0.987,-1.0,0.9883,0.7,0.9985,0.891,0.964,-1.0,0.8105,0.943,0.6,0.9775,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.9746,-1.0,0.9,0.9966,0.961
107,-1.0,1.0,0.9717,1.0,-1.0,0.6,-1.0,0.9956,1.0,-1.0,1.0,0.9,0.9976,-1.0,0.9478,0.8,0.9863,-1.0,0.983,0.792,0.97,0.968,0.974,1.0,-1.0,0.9927,0.9937,-1.0,-1.0,0.9644,0.9966,0.4,0.9,0.983,-1.0,0.9614,-1.0,0.983,0.991,0.9,-1.0,0.9985,1.0,-1.0,-1.0,0.6,0.8,0.974,-1.0,1.0,0.977,-1.0,-1.0,-1.0,-1.0,0.983,0.97,-1.0,0.9985,-1.0,-1.0,0.9,1.0,1.0,-1.0,0.8,0.991,0.7,0.985,-1.0,-1.0,0.999,0.967,1.0,1.0,-1.0,0.969,0.9946,-1.0,-1.0,0.9,1.0,-1.0,0.9985,0.8857,1.0,0.6,0.9956,0.9985,-1.0,1.0,0.977,-1.0,0.9946,0.946,0.7,0.9136,0.9,0.992,-1.0,0.9,1.0,0.971,0.954,0.9717,-1.0,1.0,0.6,0.9,0.9937,0.991,1.0,-1.0,-1.0,0.9,0.9385,0.7,1.0,0.9976,0.9995,0.977,0.8945,0.9,0.959,0.9883,-1.0,-1.0,0.9385,1.0,0.98,-1.0,0.9,0.996,0.963,-1.0,-1.0,1.0,0.9985,-1.0,-1.0,-1.0,0.4,0.9893,0.9937,0.6,0.8,0.9985,-1.0,0.9673,0.9688
108,-1.0,0.9443,0.903,0.967,0.951,-1.0,0.9453,0.96,0.966,0.6,0.6,1.0,0.98,-1.0,0.877,-1.0,0.8086,-1.0,0.9346,0.9004,0.9326,0.9224,0.97,0.9478,-1.0,0.9004,0.97,0.8,-1.0,0.944,0.7,0.9067,0.7295,0.932,-1.0,0.9644,1.0,0.9604,0.9097,-1.0,0.983,0.9746,0.9385,-1.0,-1.0,-1.0,0.952,0.944,0.9575,0.97,-1.0,-1.0,-1.0,-1.0,-1.0,0.9834,0.957,1.0,0.9214,-1.0,0.94,-1.0,0.987,0.9507,-1.0,0.975,0.9624,0.9863,0.931,-1.0,1.0,0.957,0.9526,0.984,0.9746,-1.0,0.94,0.952,0.948,0.8,-1.0,0.9277,0.983,0.9707,0.936,0.937,-1.0,0.9365,0.9316,-1.0,0.9604,0.908,0.952,0.9253,0.96,-1.0,0.848,0.9917,0.971,-1.0,0.965,0.9497,0.9473,0.996,0.957,-1.0,0.6,1.0,0.9385,0.9443,0.935,0.6,0.8,0.97,0.964,0.857,-1.0,0.9624,0.911,0.9614,0.9624,0.9453,0.6,0.9395,0.867,0.953,0.972,0.9624,-1.0,0.956,0.9937,0.9365,0.8296,0.9443,0.8,0.995,0.963,0.9463,0.9985,0.9907,0.9897,0.987,0.9233,0.944,0.9346,0.9795,0.6,0.986,0.9043,0.908
109,-1.0,0.9736,0.978,0.9897,0.7,-1.0,0.991,0.997,0.993,0.9727,0.9,-1.0,0.9727,0.9,0.941,0.8,0.9966,0.8,0.9727,0.768,0.9893,0.945,0.982,0.988,0.8,0.993,0.9985,-1.0,-1.0,0.987,0.9937,0.929,-1.0,0.991,-1.0,0.9956,-1.0,0.989,0.968,-1.0,0.9917,0.9985,0.9,0.8,-1.0,-1.0,0.99,0.9863,0.6,0.976,0.7,-1.0,0.8,0.9,0.97,0.993,0.955,0.951,0.9414,0.9834,0.9375,0.7,0.9893,0.999,-1.0,0.9937,0.989,0.999,0.9927,1.0,-1.0,0.9946,0.964,0.9727,0.7847,-1.0,0.9644,0.985,0.984,0.7,0.9985,0.9907,0.6,1.0,0.984,0.9814,0.8,0.969,0.9697,1.0,1.0,0.948,0.9927,0.9946,0.975,0.4,0.991,1.0,0.918,0.8,0.999,0.9727,0.9663,0.9985,0.9595,-1.0,0.9,0.9385,1.0,0.9707,0.9907,0.941,0.7,0.9937,0.9453,0.9785,1.0,0.9927,0.9897,0.984,0.9775,0.9146,-1.0,0.9814,0.9863,0.995,1.0,0.996,-1.0,0.978,0.997,0.9844,0.8696,0.971,-1.0,0.8,0.9,0.9985,0.8545,0.9985,0.991,0.9385,1.0,0.9834,0.981,0.97,0.9,1.0,0.9863,0.9785
110,0.7,0.9595,0.9404,0.9717,0.9844,0.8,0.9497,0.94,0.926,0.9277,1.0,0.9897,0.9517,-1.0,0.901,0.9897,0.872,0.939,0.9443,0.876,0.963,0.941,0.957,0.9814,0.9575,0.9214,0.978,0.4,-1.0,0.963,0.984,0.969,0.9272,0.954,-1.0,0.9536,1.0,0.9844,0.9805,0.9,0.9834,0.9805,0.9634,0.9688,0.7,-1.0,0.972,0.98,0.9717,0.9653,-1.0,0.9,0.9995,0.7,0.9473,0.966,0.9556,0.8965,0.8657,0.985,0.969,0.997,0.9263,0.947,1.0,0.9883,0.9307,0.987,0.9736,0.957,0.6,0.972,0.9453,0.9863,0.919,1.0,0.941,0.9697,0.9517,0.928,1.0,0.937,0.954,0.984,0.9507,0.8857,0.9834,0.9253,0.9746,0.942,0.981,0.924,0.9775,0.9404,0.9717,0.988,0.8745,0.981,0.93,0.954,0.9316,0.9463,0.8984,0.9746,0.9727,-1.0,0.9937,0.9443,0.9707,1.0,0.956,0.9624,0.9443,0.9688,0.961,0.926,0.968,0.9805,0.933,0.974,0.9624,0.9116,-1.0,0.97,0.953,0.9785,0.981,0.9604,0.9487,0.936,0.9937,0.958,0.89,0.9546,0.936,0.9688,0.976,0.8843,0.97,0.918,0.956,0.9253,0.9,0.9536,0.9756,0.9536,0.985,0.9785,0.9546,0.9316
